1;BESTEST 600;
;;
Date/Time;DistrictCooling:Facility [W];DistrictHeating:Facility [W]
16.08.2002 17:00;2254,628904;0
16.08.2002 18:00;1603,630389;0
16.08.2002 19:00;1016,672403;0
16.08.2002 20:00;568,4804593;0
16.08.2002 21:00;292,9611291;0
16.08.2002 22:00;127,5756782;0
16.08.2002 23:00;24,3860303;0
17.08.2002 00:00;0;0
17.08.2002 01:00;0;0
17.08.2002 02:00;0;0
17.08.2002 03:00;0;0
17.08.2002 04:00;0;0
17.08.2002 05:00;0;0
17.08.2002 06:00;0;0
17.08.2002 07:00;0;0
17.08.2002 08:00;0;0
17.08.2002 09:00;273,2070095;0
17.08.2002 10:00;1517,731343;0
17.08.2002 11:00;2925,784251;0
17.08.2002 12:00;3891,038065;0
17.08.2002 13:00;4298,127421;0
17.08.2002 14:00;4215,483417;0
17.08.2002 15:00;3642,858558;0
17.08.2002 16:00;2752,236408;0
17.08.2002 17:00;1875,90322;0
17.08.2002 18:00;1205,21304;0
17.08.2002 19:00;643,7078823;0
17.08.2002 20:00;220,843582;0
17.08.2002 21:00;10,48118979;0
17.08.2002 22:00;0;0
17.08.2002 23:00;0;0
18.08.2002 00:00;0;0
18.08.2002 01:00;0;0
18.08.2002 02:00;0;0
18.08.2002 03:00;0;0
18.08.2002 04:00;0;18,6721678
18.08.2002 05:00;0;164,670048
18.08.2002 06:00;0;228,6488233
18.08.2002 07:00;0;38,11320536
18.08.2002 08:00;0;0
18.08.2002 09:00;3,128167228;0
18.08.2002 10:00;1076,5488;0
18.08.2002 11:00;2757,532683;0
18.08.2002 12:00;3902,273933;0
18.08.2002 13:00;4402,551558;0
18.08.2002 14:00;4378,585348;0
18.08.2002 15:00;3742,195922;0
18.08.2002 16:00;2740,127778;0
18.08.2002 17:00;1755,592848;0
18.08.2002 18:00;1056,145696;0
18.08.2002 19:00;553,4051393;0
18.08.2002 20:00;208,3700877;0
18.08.2002 21:00;22,98732787;0
18.08.2002 22:00;0;0
18.08.2002 23:00;0;0
19.08.2002 00:00;0;0
19.08.2002 01:00;0;0
19.08.2002 02:00;0;0
19.08.2002 03:00;0;0
19.08.2002 04:00;0;0
19.08.2002 05:00;0;0
19.08.2002 06:00;0;0
19.08.2002 07:00;0;0
19.08.2002 08:00;0;0
19.08.2002 09:00;18,27769441;0
19.08.2002 10:00;1005,181319;0
19.08.2002 11:00;2558,342411;0
19.08.2002 12:00;3539,022037;0
19.08.2002 13:00;3837,784468;0
19.08.2002 14:00;3690,976456;0
19.08.2002 15:00;3118,677696;0
19.08.2002 16:00;2282,593506;0
19.08.2002 17:00;1457,520476;0
19.08.2002 18:00;826,0320615;0
19.08.2002 19:00;308,7668029;0
19.08.2002 20:00;16,22044629;0
19.08.2002 21:00;0;0
19.08.2002 22:00;0;0
19.08.2002 23:00;0;0
20.08.2002 00:00;0;0
20.08.2002 01:00;0;0
20.08.2002 02:00;0;0
20.08.2002 03:00;0;0
20.08.2002 04:00;0;0
20.08.2002 05:00;0;86,51082694
20.08.2002 06:00;0;152,4142903
20.08.2002 07:00;0;16,03382781
20.08.2002 08:00;0;0
20.08.2002 09:00;0;0
20.08.2002 10:00;989,8678545;0
20.08.2002 11:00;2412,829611;0
20.08.2002 12:00;3110,868051;0
20.08.2002 13:00;3101,416667;0
20.08.2002 14:00;2598,205812;0
20.08.2002 15:00;1993,323553;0
20.08.2002 16:00;1395,676679;0
20.08.2002 17:00;874,9145731;0
20.08.2002 18:00;419,5110815;0
20.08.2002 19:00;53,44802448;0
20.08.2002 20:00;0;0
20.08.2002 21:00;0;0
20.08.2002 22:00;0;0
20.08.2002 23:00;0;0
21.08.2002 00:00;0;0
21.08.2002 01:00;0;0
21.08.2002 02:00;0;0
21.08.2002 03:00;0;50,96598989
21.08.2002 04:00;0;187,2093704
21.08.2002 05:00;0;324,0585645
21.08.2002 06:00;0;413,4458009
21.08.2002 07:00;0;360,0529116
21.08.2002 08:00;0;182,6073117
21.08.2002 09:00;0;13,94442472
21.08.2002 10:00;0;0
21.08.2002 11:00;0;0
21.08.2002 12:00;609,9034089;0
21.08.2002 13:00;1691,192687;0
21.08.2002 14:00;2337,703023;0
21.08.2002 15:00;2398,027555;0
21.08.2002 16:00;1978,000945;0
21.08.2002 17:00;1364,41524;0
21.08.2002 18:00;821,6529629;0
21.08.2002 19:00;300,8506711;0
21.08.2002 20:00;8,206435715;0
21.08.2002 21:00;0;0
21.08.2002 22:00;0;0
21.08.2002 23:00;0;0
22.08.2002 00:00;0;0
22.08.2002 01:00;0;0
22.08.2002 02:00;0;3,494355577
22.08.2002 03:00;0;130,6694317
22.08.2002 04:00;0;258,9419932
22.08.2002 05:00;0;364,4792454
22.08.2002 06:00;0;399,8339407
22.08.2002 07:00;0;174,9815945
22.08.2002 08:00;0;0
22.08.2002 09:00;0;0
22.08.2002 10:00;363,1809235;0
22.08.2002 11:00;1916,203833;0
22.08.2002 12:00;3132,334968;0
22.08.2002 13:00;3704,380443;0
22.08.2002 14:00;3761,029627;0
22.08.2002 15:00;3287,372452;0
22.08.2002 16:00;2417,916001;0
22.08.2002 17:00;1524,965138;0
22.08.2002 18:00;855,8052865;0
22.08.2002 19:00;317,0881992;0
22.08.2002 20:00;13,04653479;0
22.08.2002 21:00;0;0
22.08.2002 22:00;0;0
22.08.2002 23:00;0;0
23.08.2002 00:00;0;0
23.08.2002 01:00;0;0
23.08.2002 02:00;0;0
23.08.2002 03:00;0;0
23.08.2002 04:00;0;80,36132346
23.08.2002 05:00;0;188,0526436
23.08.2002 06:00;0;262,190688
23.08.2002 07:00;0;225,8614597
23.08.2002 08:00;0;85,95363401
23.08.2002 09:00;0;0
23.08.2002 10:00;0;0
23.08.2002 11:00;0;0
23.08.2002 12:00;419,1059276;0
23.08.2002 13:00;988,1504406;0
23.08.2002 14:00;1183,60149;0
23.08.2002 15:00;1325,759187;0
23.08.2002 16:00;1286,137725;0
23.08.2002 17:00;997,9580883;0
23.08.2002 18:00;608,8644223;0
23.08.2002 19:00;195,1186748;0
23.08.2002 20:00;0;0
23.08.2002 21:00;0;0
23.08.2002 22:00;0;0
23.08.2002 23:00;0;0
24.08.2002 00:00;0;0
24.08.2002 01:00;0;0
24.08.2002 02:00;0;0
24.08.2002 03:00;0;128,3683523
24.08.2002 04:00;0;310,0164312
24.08.2002 05:00;0;471,4745981
24.08.2002 06:00;0;515,7178629
24.08.2002 07:00;0;227,0253163
24.08.2002 08:00;0;0
24.08.2002 09:00;0;0
24.08.2002 10:00;550,9929201;0
24.08.2002 11:00;2218,918119;0
24.08.2002 12:00;3465,168196;0
24.08.2002 13:00;4049,772512;0
24.08.2002 14:00;4097,54188;0
24.08.2002 15:00;3599,441991;0
24.08.2002 16:00;2709,385496;0
24.08.2002 17:00;1802,25817;0
24.08.2002 18:00;1113,663543;0
24.08.2002 19:00;514,81391;0
24.08.2002 20:00;76,54726834;0
24.08.2002 21:00;0;0
24.08.2002 22:00;0;0
24.08.2002 23:00;0;0
25.08.2002 00:00;0;0
25.08.2002 01:00;0;0
25.08.2002 02:00;0;0
25.08.2002 03:00;0;150,7072236
25.08.2002 04:00;0;344,2592205
25.08.2002 05:00;0;514,6848409
25.08.2002 06:00;0;540,0305303
25.08.2002 07:00;0;222,1023799
25.08.2002 08:00;0;0
25.08.2002 09:00;0;0
25.08.2002 10:00;599,618652;0
25.08.2002 11:00;2373,881127;0
25.08.2002 12:00;3682,011782;0
25.08.2002 13:00;4314,327024;0
25.08.2002 14:00;4386,498253;0
25.08.2002 15:00;3883,682707;0
25.08.2002 16:00;2985,59802;0
25.08.2002 17:00;2062,158935;0
25.08.2002 18:00;1345,701484;0
25.08.2002 19:00;702,432737;0
25.08.2002 20:00;198,2841221;0
25.08.2002 21:00;0;0
25.08.2002 22:00;0;0
25.08.2002 23:00;0;0
26.08.2002 00:00;0;0
26.08.2002 01:00;0;0
26.08.2002 02:00;0;0
26.08.2002 03:00;0;0
26.08.2002 04:00;0;1,499698238
26.08.2002 05:00;0;125,9209176
26.08.2002 06:00;0;181,0160094
26.08.2002 07:00;0;23,15233919
26.08.2002 08:00;0;0
26.08.2002 09:00;25,48453996;0
26.08.2002 10:00;1084,067548;0
26.08.2002 11:00;2826,30084;0
26.08.2002 12:00;4053,231492;0
26.08.2002 13:00;4600,62164;0
26.08.2002 14:00;4616,871432;0
26.08.2002 15:00;4119,982956;0
26.08.2002 16:00;3203,474576;0
26.08.2002 17:00;2245,485352;0
26.08.2002 18:00;1521,55756;0
26.08.2002 19:00;912,1928055;0
26.08.2002 20:00;463,1617728;0
26.08.2002 21:00;203,0197022;0
26.08.2002 22:00;64,00124461;0
26.08.2002 23:00;3,134807664;0
27.08.2002 00:00;0;0
27.08.2002 01:00;0;0
27.08.2002 02:00;0;0
27.08.2002 03:00;0;0
27.08.2002 04:00;0;0
27.08.2002 05:00;0;0
27.08.2002 06:00;0;0
27.08.2002 07:00;0;0
27.08.2002 08:00;0;0
27.08.2002 09:00;165,2238072;0
27.08.2002 10:00;1450,165976;0
27.08.2002 11:00;2893,302748;0
27.08.2002 12:00;3860,79077;0
27.08.2002 13:00;4275,36426;0
27.08.2002 14:00;4220,265942;0
27.08.2002 15:00;3681,359228;0
27.08.2002 16:00;2859,650112;0
27.08.2002 17:00;2048,74533;0
27.08.2002 18:00;1360,314067;0
27.08.2002 19:00;751,3405323;0
27.08.2002 20:00;298,9770091;0
27.08.2002 21:00;35,59026825;0
27.08.2002 22:00;0;0
27.08.2002 23:00;0;0
28.08.2002 00:00;0;0
28.08.2002 01:00;0;0
28.08.2002 02:00;0;0
28.08.2002 03:00;0;0
28.08.2002 04:00;0;0
28.08.2002 05:00;0;53,53167983
28.08.2002 06:00;0;150,4975223
28.08.2002 07:00;0;21,19622708
28.08.2002 08:00;0;0
28.08.2002 09:00;9,637402687;0
28.08.2002 10:00;1021,920775;0
28.08.2002 11:00;2661,577139;0
28.08.2002 12:00;3773,88185;0
28.08.2002 13:00;4230,617822;0
28.08.2002 14:00;4166,593053;0
28.08.2002 15:00;3594,950923;0
28.08.2002 16:00;2702,213727;0
28.08.2002 17:00;1819,688243;0
28.08.2002 18:00;1148,717955;0
28.08.2002 19:00;596,026954;0
28.08.2002 20:00;202,5876881;0
28.08.2002 21:00;10,0181235;0
28.08.2002 22:00;0;0
28.08.2002 23:00;0;0
29.08.2002 00:00;0;0
29.08.2002 01:00;0;0
29.08.2002 02:00;0;0
29.08.2002 03:00;0;0
29.08.2002 04:00;0;0
29.08.2002 05:00;0;0
29.08.2002 06:00;0;44,18775173
29.08.2002 07:00;0;11,86931378
29.08.2002 08:00;0;0
29.08.2002 09:00;68,99276404;0
29.08.2002 10:00;1632,392969;0
29.08.2002 11:00;3567,662366;0
29.08.2002 12:00;4883,918091;0
29.08.2002 13:00;5430,36516;0
29.08.2002 14:00;5313,575985;0
29.08.2002 15:00;4641,98032;0
29.08.2002 16:00;3582,740603;0
29.08.2002 17:00;2420,649642;0
29.08.2002 18:00;1516,266775;0
29.08.2002 19:00;890,4194895;0
29.08.2002 20:00;497,4378927;0
29.08.2002 21:00;270,1665507;0
29.08.2002 22:00;112,9339649;0
29.08.2002 23:00;11,30478586;0
30.08.2002 00:00;0;0
30.08.2002 01:00;0;0
30.08.2002 02:00;0;0
30.08.2002 03:00;0;0
30.08.2002 04:00;0;0
30.08.2002 05:00;0;0
30.08.2002 06:00;0;0
30.08.2002 07:00;0;0
30.08.2002 08:00;0;0
30.08.2002 09:00;483,3458714;0
30.08.2002 10:00;2139,87831;0
30.08.2002 11:00;3627,214153;0
30.08.2002 12:00;4580,789901;0
30.08.2002 13:00;5001,181797;0
30.08.2002 14:00;4922,300196;0
30.08.2002 15:00;4394,006688;0
30.08.2002 16:00;3512,145631;0
30.08.2002 17:00;2463,688326;0
30.08.2002 18:00;1591,779161;0
30.08.2002 19:00;934,8968608;0
30.08.2002 20:00;467,1939111;0
30.08.2002 21:00;157,1286395;0
30.08.2002 22:00;4,380630492;0
30.08.2002 23:00;0;0
31.08.2002 00:00;0;0
31.08.2002 01:00;0;0
31.08.2002 02:00;0;0
31.08.2002 03:00;0;0
31.08.2002 04:00;0;0
31.08.2002 05:00;0;0
31.08.2002 06:00;0;50,46060226
31.08.2002 07:00;0;12,39964931
31.08.2002 08:00;0;0
31.08.2002 09:00;95,87916068;0
31.08.2002 10:00;1544,655114;0
31.08.2002 11:00;3031,728486;0
31.08.2002 12:00;3815,833423;0
31.08.2002 13:00;3928,446145;0
31.08.2002 14:00;3543,337577;0
31.08.2002 15:00;2862,209976;0
31.08.2002 16:00;2140,154539;0
31.08.2002 17:00;1407,240704;0
31.08.2002 18:00;737,0119372;0
31.08.2002 19:00;216,9558459;0
31.08.2002 20:00;0;0
31.08.2002 21:00;0;0
31.08.2002 22:00;0;0
31.08.2002 23:00;0;0
01.09.2002 00:00;0;0
01.09.2002 01:00;0;0
01.09.2002 02:00;0;0
01.09.2002 03:00;0;0
01.09.2002 04:00;0;0
01.09.2002 05:00;0;0
01.09.2002 06:00;0;0
01.09.2002 07:00;0;0
01.09.2002 08:00;0;0
01.09.2002 09:00;134,6216923;0
01.09.2002 10:00;1627,341529;0
01.09.2002 11:00;3302,052069;0
01.09.2002 12:00;4280,94653;0
01.09.2002 13:00;4666,392504;0
01.09.2002 14:00;4622,893793;0
01.09.2002 15:00;4108,092698;0
01.09.2002 16:00;3164,315546;0
01.09.2002 17:00;2244,14408;0
01.09.2002 18:00;1532,915497;0
01.09.2002 19:00;1005,323356;0
01.09.2002 20:00;565,9744315;0
01.09.2002 21:00;262,649443;0
01.09.2002 22:00;83,01304307;0
01.09.2002 23:00;1,751592854;0
02.09.2002 00:00;0;0
02.09.2002 01:00;0;0
02.09.2002 02:00;0;0
02.09.2002 03:00;0;0
02.09.2002 04:00;0;0
02.09.2002 05:00;0;0
02.09.2002 06:00;0;0
02.09.2002 07:00;0;0
02.09.2002 08:00;0;0
02.09.2002 09:00;547,7030545;0
02.09.2002 10:00;2326,086941;0
02.09.2002 11:00;3932,752538;0
02.09.2002 12:00;4911,952082;0
02.09.2002 13:00;5336,161838;0
02.09.2002 14:00;5346,747694;0
02.09.2002 15:00;4774,867547;0
02.09.2002 16:00;3752,541048;0
02.09.2002 17:00;2637,869482;0
02.09.2002 18:00;1676,259974;0
02.09.2002 19:00;942,2371567;0
02.09.2002 20:00;419,218386;0
02.09.2002 21:00;73,96111339;0
02.09.2002 22:00;0;0
02.09.2002 23:00;0;0
03.09.2002 00:00;0;0
03.09.2002 01:00;0;0
03.09.2002 02:00;0;0
03.09.2002 03:00;0;50,41821603
03.09.2002 04:00;0;271,7971557
03.09.2002 05:00;0;483,2594422
03.09.2002 06:00;0;644,0336187
03.09.2002 07:00;0;504,4338334
03.09.2002 08:00;0;69,56848551
03.09.2002 09:00;0;0
03.09.2002 10:00;798,2593794;0
03.09.2002 11:00;2987,578389;0
03.09.2002 12:00;4388,758941;0
03.09.2002 13:00;4982,675897;0
03.09.2002 14:00;4993,937827;0
03.09.2002 15:00;4435,409456;0
03.09.2002 16:00;3394,573722;0
03.09.2002 17:00;2251,937341;0
03.09.2002 18:00;1373,307736;0
03.09.2002 19:00;748,4040594;0
03.09.2002 20:00;261,9435796;0
03.09.2002 21:00;5,407029135;0
03.09.2002 22:00;0;0
03.09.2002 23:00;0;0
04.09.2002 00:00;0;0
04.09.2002 01:00;0;0
04.09.2002 02:00;0;0
04.09.2002 03:00;0;133,0139556
04.09.2002 04:00;0;363,1817777
04.09.2002 05:00;0;564,3016501
04.09.2002 06:00;0;669,9051115
04.09.2002 07:00;0;531,1448666
04.09.2002 08:00;0;92,78781695
04.09.2002 09:00;0;0
04.09.2002 10:00;643,9343342;0
04.09.2002 11:00;2649,790886;0
04.09.2002 12:00;4088,091762;0
04.09.2002 13:00;4773,701205;0
04.09.2002 14:00;4804,209015;0
04.09.2002 15:00;4286,614591;0
04.09.2002 16:00;3357,890956;0
04.09.2002 17:00;2293,836336;0
04.09.2002 18:00;1437,727755;0
04.09.2002 19:00;786,4922669;0
04.09.2002 20:00;315,1445238;0
04.09.2002 21:00;30,35525754;0
04.09.2002 22:00;0;0
04.09.2002 23:00;0;0
05.09.2002 00:00;0;0
05.09.2002 01:00;0;0
05.09.2002 02:00;0;0
05.09.2002 03:00;0;0
05.09.2002 04:00;0;0
05.09.2002 05:00;0;143,7875199
05.09.2002 06:00;0;334,6912379
05.09.2002 07:00;0;281,5535513
05.09.2002 08:00;0;32,13340651
05.09.2002 09:00;0;0
05.09.2002 10:00;761,5932314;0
05.09.2002 11:00;2898,868466;0
05.09.2002 12:00;4468,701307;0
05.09.2002 13:00;5279,035213;0
05.09.2002 14:00;5252,190358;0
05.09.2002 15:00;4625,247119;0
05.09.2002 16:00;3620,412459;0
05.09.2002 17:00;2468,017401;0
05.09.2002 18:00;1509,202014;0
05.09.2002 19:00;849,3460025;0
05.09.2002 20:00;424,713331;0
05.09.2002 21:00;121,555876;0
05.09.2002 22:00;0;0
05.09.2002 23:00;0;0
06.09.2002 00:00;0;0
06.09.2002 01:00;0;0
06.09.2002 02:00;0;0
06.09.2002 03:00;0;0
06.09.2002 04:00;0;0
06.09.2002 05:00;0;133,8127633
06.09.2002 06:00;0;273,2632061
06.09.2002 07:00;0;185,2113646
06.09.2002 08:00;0;0
06.09.2002 09:00;0;0
06.09.2002 10:00;1109,267457;0
06.09.2002 11:00;3168,55161;0
06.09.2002 12:00;4562,374976;0
06.09.2002 13:00;5225,982903;0
06.09.2002 14:00;5276,119967;0
06.09.2002 15:00;4691,375574;0
06.09.2002 16:00;3666,330757;0
06.09.2002 17:00;2560,372735;0
06.09.2002 18:00;1638,005206;0
06.09.2002 19:00;892,4157336;0
06.09.2002 20:00;432,3746633;0
06.09.2002 21:00;127,760008;0
06.09.2002 22:00;0;0
06.09.2002 23:00;0;0
07.09.2002 00:00;0;0
07.09.2002 01:00;0;0
07.09.2002 02:00;0;0
07.09.2002 03:00;0;0
07.09.2002 04:00;0;0
07.09.2002 05:00;0;48,86732913
07.09.2002 06:00;0;229,4901229
07.09.2002 07:00;0;181,9069639
07.09.2002 08:00;0;0
07.09.2002 09:00;0;0
07.09.2002 10:00;1235,2935;0
07.09.2002 11:00;3209,964725;0
07.09.2002 12:00;4491,899801;0
07.09.2002 13:00;5054,263896;0
07.09.2002 14:00;5037,01852;0
07.09.2002 15:00;4518,217352;0
07.09.2002 16:00;3573,923221;0
07.09.2002 17:00;2488,920013;0
07.09.2002 18:00;1633,28381;0
07.09.2002 19:00;967,9439582;0
07.09.2002 20:00;484,6869246;0
07.09.2002 21:00;202,3324734;0
07.09.2002 22:00;24,24725547;0
07.09.2002 23:00;0;0
08.09.2002 00:00;0;0
08.09.2002 01:00;0;0
08.09.2002 02:00;0;0
08.09.2002 03:00;0;0
08.09.2002 04:00;0;0
08.09.2002 05:00;0;0
08.09.2002 06:00;0;34,47028842
08.09.2002 07:00;0;29,05671221
08.09.2002 08:00;0;0
08.09.2002 09:00;0;0
08.09.2002 10:00;575,7204315;0
08.09.2002 11:00;2279,579331;0
08.09.2002 12:00;3258,162338;0
08.09.2002 13:00;3757,739682;0
08.09.2002 14:00;3992,997027;0
08.09.2002 15:00;2996,175746;0
08.09.2002 16:00;1843,494796;0
08.09.2002 17:00;1309,459105;0
08.09.2002 18:00;929,3107632;0
08.09.2002 19:00;548,8154019;0
08.09.2002 20:00;218,6709612;0
08.09.2002 21:00;8,976496469;0
08.09.2002 22:00;0;0
08.09.2002 23:00;0;0
09.09.2002 00:00;0;0
09.09.2002 01:00;0;0
09.09.2002 02:00;0;0
09.09.2002 03:00;0;0
09.09.2002 04:00;0;15,43229753
09.09.2002 05:00;0;194,3674945
09.09.2002 06:00;0;368,7961725
09.09.2002 07:00;0;308,369114
09.09.2002 08:00;0;21,72818654
09.09.2002 09:00;0;0
09.09.2002 10:00;1087,589506;0
09.09.2002 11:00;2739,340627;0
09.09.2002 12:00;3843,539746;0
09.09.2002 13:00;4436,82497;0
09.09.2002 14:00;4561,786643;0
09.09.2002 15:00;3711,69214;0
09.09.2002 16:00;2542,168298;0
09.09.2002 17:00;1523,029848;0
09.09.2002 18:00;941,1936447;0
09.09.2002 19:00;550,5335756;0
09.09.2002 20:00;269,3958181;0
09.09.2002 21:00;78,58344056;0
09.09.2002 22:00;0;0
09.09.2002 23:00;0;0
10.09.2002 00:00;0;0
10.09.2002 01:00;0;0
10.09.2002 02:00;0;0
10.09.2002 03:00;0;0
10.09.2002 04:00;0;0
10.09.2002 05:00;0;0
10.09.2002 06:00;0;25,24538526
10.09.2002 07:00;0;144,4017658
10.09.2002 08:00;0;200,4491597
10.09.2002 09:00;0;54,53682626
10.09.2002 10:00;0;0
10.09.2002 11:00;0;0
10.09.2002 12:00;1069,501018;0
10.09.2002 13:00;2760,99291;0
10.09.2002 14:00;3553,771989;0
10.09.2002 15:00;3313,489793;0
10.09.2002 16:00;2467,314228;0
10.09.2002 17:00;1568,90865;0
10.09.2002 18:00;856,5521463;0
10.09.2002 19:00;317,8812107;0
10.09.2002 20:00;23,07438429;0
10.09.2002 21:00;0;0
10.09.2002 22:00;0;0
10.09.2002 23:00;0;0
11.09.2002 00:00;0;0
11.09.2002 01:00;0;0
11.09.2002 02:00;0;0
11.09.2002 03:00;0;0
11.09.2002 04:00;0;103,8779095
11.09.2002 05:00;0;240,1232841
11.09.2002 06:00;0;359,6824753
11.09.2002 07:00;0;364,5061083
11.09.2002 08:00;0;257,7500215
11.09.2002 09:00;0;76,01753091
11.09.2002 10:00;0;0
11.09.2002 11:00;904,0964967;0
11.09.2002 12:00;3061,840455;0
11.09.2002 13:00;4159,337631;0
11.09.2002 14:00;4355,235651;0
11.09.2002 15:00;3905,939224;0
11.09.2002 16:00;2982,867302;0
11.09.2002 17:00;1924,852816;0
11.09.2002 18:00;1093,278771;0
11.09.2002 19:00;472,8135658;0
11.09.2002 20:00;63,25069811;0
11.09.2002 21:00;0;0
11.09.2002 22:00;0;0
11.09.2002 23:00;0;0
12.09.2002 00:00;0;0
12.09.2002 01:00;0;0
12.09.2002 02:00;0;99,57041348
12.09.2002 03:00;0;308,7327499
12.09.2002 04:00;0;480,3542133
12.09.2002 05:00;0;628,0719529
12.09.2002 06:00;0;749,0297297
12.09.2002 07:00;0;656,72008
12.09.2002 08:00;0;278,010493
12.09.2002 09:00;0;0
12.09.2002 10:00;228,5030511;0
12.09.2002 11:00;1970,951902;0
12.09.2002 12:00;3433,482077;0
12.09.2002 13:00;4117,472237;0
12.09.2002 14:00;4240,319726;0
12.09.2002 15:00;3807,932054;0
12.09.2002 16:00;2857,671528;0
12.09.2002 17:00;1765,515536;0
12.09.2002 18:00;941,1787399;0
12.09.2002 19:00;327,1045717;0
12.09.2002 20:00;11,9938044;0
12.09.2002 21:00;0;0
12.09.2002 22:00;0;0
12.09.2002 23:00;0;0
13.09.2002 00:00;0;0
13.09.2002 01:00;0;41,22807885
13.09.2002 02:00;0;300,7604041
13.09.2002 03:00;0;546,2779652
13.09.2002 04:00;0;700,0562378
13.09.2002 05:00;0;808,2884656
13.09.2002 06:00;0;821,5565943
13.09.2002 07:00;0;608,460809
13.09.2002 08:00;0;119,0608677
13.09.2002 09:00;0;0
13.09.2002 10:00;671,6452505;0
13.09.2002 11:00;2850,063005;0
13.09.2002 12:00;4403,556475;0
13.09.2002 13:00;5058,779962;0
13.09.2002 14:00;5097,120256;0
13.09.2002 15:00;4481,183681;0
13.09.2002 16:00;3394,769538;0
13.09.2002 17:00;2290,865929;0
13.09.2002 18:00;1386,330642;0
13.09.2002 19:00;666,051743;0
13.09.2002 20:00;177,7534752;0
13.09.2002 21:00;0;0
13.09.2002 22:00;0;0
13.09.2002 23:00;0;0
14.09.2002 00:00;0;0
14.09.2002 01:00;0;0
14.09.2002 02:00;0;38,98392316
14.09.2002 03:00;0;273,7787676
14.09.2002 04:00;0;472,8299344
14.09.2002 05:00;0;590,549782
14.09.2002 06:00;0;651,8278891
14.09.2002 07:00;0;588,1595886
14.09.2002 08:00;0;299,9945384
14.09.2002 09:00;0;17,7087633
14.09.2002 10:00;0;0
14.09.2002 11:00;262,5903286;0
14.09.2002 12:00;1768,11956;0
14.09.2002 13:00;3007,415282;0
14.09.2002 14:00;3255,076949;0
14.09.2002 15:00;2821,965595;0
14.09.2002 16:00;2084,537309;0
14.09.2002 17:00;1277,808031;0
14.09.2002 18:00;588,9890788;0
14.09.2002 19:00;103,3054062;0
14.09.2002 20:00;0;0
14.09.2002 21:00;0;0
14.09.2002 22:00;0;0
14.09.2002 23:00;0;0
15.09.2002 00:00;0;0
15.09.2002 01:00;0;0
15.09.2002 02:00;0;0
15.09.2002 03:00;0;79,24626796
15.09.2002 04:00;0;240,170082
15.09.2002 05:00;0;373,3771863
15.09.2002 06:00;0;427,5998222
15.09.2002 07:00;0;361,4237602
15.09.2002 08:00;0;152,9515422
15.09.2002 09:00;0;0
15.09.2002 10:00;0;0
15.09.2002 11:00;300,5803293;0
15.09.2002 12:00;1097,109;0
15.09.2002 13:00;1155,356546;0
15.09.2002 14:00;1021,944359;0
15.09.2002 15:00;807,4280072;0
15.09.2002 16:00;626,4955193;0
15.09.2002 17:00;160,0107164;0
15.09.2002 18:00;0;0
15.09.2002 19:00;0;0
15.09.2002 20:00;0;0
15.09.2002 21:00;0;0
15.09.2002 22:00;0;0
15.09.2002 23:00;0;0
16.09.2002 00:00;0;58,42949244
16.09.2002 01:00;0;198,1720809
16.09.2002 02:00;0;312,4487404
16.09.2002 03:00;0;405,2522264
16.09.2002 04:00;0;470,3218793
16.09.2002 05:00;0;541,5248944
16.09.2002 06:00;0;618,6323624
16.09.2002 07:00;0;533,4910362
16.09.2002 08:00;0;123,2163364
16.09.2002 09:00;0;0
16.09.2002 10:00;627,7842181;0
16.09.2002 11:00;2617,646824;0
16.09.2002 12:00;3889,341313;0
16.09.2002 13:00;4443,724304;0
16.09.2002 14:00;4409,407352;0
16.09.2002 15:00;3762,621934;0
16.09.2002 16:00;2775,717943;0
16.09.2002 17:00;1740,867169;0
16.09.2002 18:00;901,9314585;0
16.09.2002 19:00;274,1849451;0
16.09.2002 20:00;0;0
16.09.2002 21:00;0;0
16.09.2002 22:00;0;0
16.09.2002 23:00;0;0
17.09.2002 00:00;0;0
17.09.2002 01:00;0;164,2341066
17.09.2002 02:00;0;396,8320834
17.09.2002 03:00;0;584,2314465
17.09.2002 04:00;0;712,8014602
17.09.2002 05:00;0;803,1666901
17.09.2002 06:00;0;860,4156381
17.09.2002 07:00;0;699,2998969
17.09.2002 08:00;0;191,3847951
17.09.2002 09:00;0;0
17.09.2002 10:00;400,069741;0
17.09.2002 11:00;2463,384954;0
17.09.2002 12:00;4121,416117;0
17.09.2002 13:00;4993,378993;0
17.09.2002 14:00;5032,431188;0
17.09.2002 15:00;4441,024057;0
17.09.2002 16:00;3386,823328;0
17.09.2002 17:00;2207,692353;0
17.09.2002 18:00;1290,634697;0
17.09.2002 19:00;598,0407329;0
17.09.2002 20:00;113,2062148;0
17.09.2002 21:00;0;0
17.09.2002 22:00;0;0
17.09.2002 23:00;0;0
18.09.2002 00:00;0;0
18.09.2002 01:00;0;0
18.09.2002 02:00;0;2,37222943
18.09.2002 03:00;0;166,3713767
18.09.2002 04:00;0;336,6743395
18.09.2002 05:00;0;460,0451744
18.09.2002 06:00;0;549,2764639
18.09.2002 07:00;0;415,0126607
18.09.2002 08:00;0;33,43375437
18.09.2002 09:00;19,65182752;0
18.09.2002 10:00;1531,431374;0
18.09.2002 11:00;3765,295814;0
18.09.2002 12:00;5243,087475;0
18.09.2002 13:00;5957,106223;0
18.09.2002 14:00;5883,545884;0
18.09.2002 15:00;5171,524445;0
18.09.2002 16:00;3961,784139;0
